Kelompok,Nama Mahasiswa,Fitness Kelompok,Deviasi Kelompok
1,Cici Syahputra,0.72,2.8000000000000003
1,Aldi Putri,0.72,2.8000000000000003
1,Umi Ramadhan,0.72,2.8000000000000003
1,Kiki Wijaya,0.72,2.8000000000000003
1,Tio Syahputra,0.72,2.8000000000000003
2,Hana Ramadhan,0.6696,3.3039999999999994
2,Mira Saputra,0.6696,3.3039999999999994
2,Putri Ramadhan,0.6696,3.3039999999999994
2,Hana Mahardika,0.6696,3.3039999999999994
2,Kiki Maulana,0.6696,3.3039999999999994
3,Hana Syahputra,0.766,2.3399999999999994
3,Lina Ramadhan,0.766,2.3399999999999994
3,Aldi Pratama,0.766,2.3399999999999994
3,Tio Gunawan,0.766,2.3399999999999994
3,Kiki Ananda,0.766,2.3399999999999994
4,Kiki Pratama,0.8644,1.356
4,Nina Wijaya,0.8644,1.356
4,Cici Gunawan,0.8644,1.356
4,Nina Ananda,0.8644,1.356
4,Umi Ananda,0.8644,1.356
5,Fajar Maulana,0.7996,2.004
5,Hana Gunawan,0.7996,2.004
5,Rian Pratama,0.7996,2.004
5,Joko Fauzi,0.7996,2.004
5,Cici Maulana,0.7996,2.004
6,Umi Ananda,0.782,2.1800000000000006
6,Cici Santoso,0.782,2.1800000000000006
6,Fajar Permana,0.782,2.1800000000000006
6,Kiki Permana,0.782,2.1800000000000006
6,Putri Syahputra,0.782,2.1800000000000006
7,Ivan Ramadhan,0.7176,2.8239999999999994
7,Eka Siregar,0.7176,2.8239999999999994
7,Nina Maulana,0.7176,2.8239999999999994
7,Sari Wijaya,0.7176,2.8239999999999994
7,Umi Saputra,0.7176,2.8239999999999994
8,Dina Putri,0.7444,2.5559999999999996
8,Tio Fauzi,0.7444,2.5559999999999996
8,Gina Lubis,0.7444,2.5559999999999996
8,Sari Mahardika,0.7444,2.5559999999999996
8,Nina Mahardika,0.7444,2.5559999999999996
9,Ivan Wulandari,0.734,2.6599999999999997
9,Ivan Syahputra,0.734,2.6599999999999997
9,Tio Putri,0.734,2.6599999999999997
9,Kiki Utami,0.734,2.6599999999999997
9,Gina Ridwan,0.734,2.6599999999999997
10,Ivan Septiani,0.834,1.6600000000000001
10,Joko Wulandari,0.834,1.6600000000000001
10,Hana Pratama,0.834,1.6600000000000001
10,Ivan Permana,0.834,1.6600000000000001
10,Lina Ananda,0.834,1.6600000000000001
11,Bima Siregar,0.7372,2.6279999999999997
11,Cici Ananda,0.7372,2.6279999999999997
11,Eka Utami,0.7372,2.6279999999999997
11,Rian Mahardika,0.7372,2.6279999999999997
11,Nina Santoso,0.7372,2.6279999999999997
12,Aldi Santoso,0.7387999999999999,2.612
12,Umi Santoso,0.7387999999999999,2.612
12,Tio Maulana,0.7387999999999999,2.612
12,Eka Wulandari,0.7387999999999999,2.612
12,Dina Santoso,0.7387999999999999,2.612
13,Cici Siregar,0.7856000000000001,2.1439999999999997
13,Gina Hidayat,0.7856000000000001,2.1439999999999997
13,Eka Ridwan,0.7856000000000001,2.1439999999999997
13,Bima Ramadhan,0.7856000000000001,2.1439999999999997
13,Putri Wulandari,0.7856000000000001,2.1439999999999997
14,Aldi Mahardika,0.726,2.7399999999999998
14,Aldi Siregar,0.726,2.7399999999999998
14,Eka Syahputra,0.726,2.7399999999999998
14,Nina Gunawan,0.726,2.7399999999999998
14,Cici Fauzi,0.726,2.7399999999999998
15,Rian Ramadhan,0.8575999999999999,1.4240000000000002
15,Kiki Ramadhan,0.8575999999999999,1.4240000000000002
15,Kiki Utami,0.8575999999999999,1.4240000000000002
15,Hana Siregar,0.8575999999999999,1.4240000000000002
15,Cici Saputra,0.8575999999999999,1.4240000000000002
16,Lina Ramadhan,0.7807999999999999,2.192
16,Cici Putri,0.7807999999999999,2.192
16,Oki Permana,0.7807999999999999,2.192
16,Ivan Siregar,0.7807999999999999,2.192
16,Eka Septiani,0.7807999999999999,2.192
17,Ivan Lubis,0.7268,2.7319999999999998
17,Lina Ananda,0.7268,2.7319999999999998
17,Fajar Siregar,0.7268,2.7319999999999998
17,Gina Syahputra,0.7268,2.7319999999999998
17,Joko Siregar,0.7268,2.7319999999999998
18,Sari Pratama,0.812,1.8800000000000001
18,Aldi Gunawan,0.812,1.8800000000000001
18,Cici Gunawan,0.812,1.8800000000000001
18,Ivan Syahputra,0.812,1.8800000000000001
18,Oki Fauzi,0.812,1.8800000000000001
19,Gina Ramadhan,0.7592,2.4080000000000004
19,Cici Hidayat,0.7592,2.4080000000000004
19,Ivan Ramadhan,0.7592,2.4080000000000004
19,Lina Santoso,0.7592,2.4080000000000004
19,Sari Utami,0.7592,2.4080000000000004
20,Umi Lubis,0.8171999999999999,1.8280000000000003
20,Putri Putri,0.8171999999999999,1.8280000000000003
20,Hana Ridwan,0.8171999999999999,1.8280000000000003
20,Aldi Mahardika,0.8171999999999999,1.8280000000000003
20,Aldi Maulana,0.8171999999999999,1.8280000000000003
21,Dina Ananda,0.7984,2.0160000000000005
21,Lina Putri,0.7984,2.0160000000000005
21,Lina Ramadhan,0.7984,2.0160000000000005
21,Rian Wulandari,0.7984,2.0160000000000005
21,Putri Siregar,0.7984,2.0160000000000005
22,Ivan Hidayat,0.7664,2.336
22,Kiki Mahardika,0.7664,2.336
22,Hana Lubis,0.7664,2.336
22,Hana Septiani,0.7664,2.336
22,Hana Putri,0.7664,2.336
23,Hana Septiani,0.768,2.3200000000000003
23,Hana Gunawan,0.768,2.3200000000000003
23,Gina Ramadhan,0.768,2.3200000000000003
23,Ivan Siregar,0.768,2.3200000000000003
23,Bima Syahputra,0.768,2.3200000000000003
24,Aldi Syahputra,0.7288,2.712
24,Mira Hidayat,0.7288,2.712
24,Tio Utami,0.7288,2.712
24,Lina Utami,0.7288,2.712
24,Dina Putri,0.7288,2.712
25,Mira Wulandari,0.762,2.3800000000000003
25,Ivan Wijaya,0.762,2.3800000000000003
25,Mira Septiani,0.762,2.3800000000000003
25,Dina Lubis,0.762,2.3800000000000003
25,Sari Fauzi,0.762,2.3800000000000003
26,Eka Ananda,0.8204,1.796
26,Umi Hidayat,0.8204,1.796
26,Oki Maulana,0.8204,1.796
26,Kiki Hidayat,0.8204,1.796
26,Lina Fauzi,0.8204,1.796
27,Oki Utami,0.7979999999999999,2.02
27,Gina Syahputra,0.7979999999999999,2.02
27,Aldi Hidayat,0.7979999999999999,2.02
27,Bima Mahardika,0.7979999999999999,2.02
27,Gina Pratama,0.7979999999999999,2.02
28,Tio Mahardika,0.75,2.5000000000000004
28,Tio Utami,0.75,2.5000000000000004
28,Eka Wijaya,0.75,2.5000000000000004
28,Aldi Ridwan,0.75,2.5000000000000004
28,Bima Ridwan,0.75,2.5000000000000004
29,Mira Hidayat,0.8044,1.9560000000000004
29,Fajar Gunawan,0.8044,1.9560000000000004
29,Dina Gunawan,0.8044,1.9560000000000004
29,Hana Wulandari,0.8044,1.9560000000000004
29,Joko Saputra,0.8044,1.9560000000000004
30,Ivan Santoso,0.77,2.3000000000000003
30,Tio Putri,0.77,2.3000000000000003
30,Joko Permana,0.77,2.3000000000000003
